type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-pontoon,Berkshire,unrecorded,0.7222222222222285,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1477834981777713,Rochester,MN,unrecorded,2019-07-31,0.5454545454545454,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-other,Tuffy,Osprey,0.5,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1152039542613081,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Pro,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09765842360926605,Kingston,OK,unrecorded,2019-08-30,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,X Series,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.28313974764513916,Kingston,OK,unrecorded,2019-10-25,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sylvan,8525 Mandalay Bar,0.6111111111111143,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2179656207859395,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.012662860122016634,Kingston,OK,unrecorded,2019-09-12,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,Paradise Series X-32,0.9444444444444429,0.6595744680851063,0.8090828512857785,0.6334947539568941,0.5,0.0,0.8771812854357056,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1527764549004667,Kingston,OK,unrecorded,2019-09-12,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.42350399286147555,Kingston,OK,unrecorded,2019-10-30,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Pro,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11768539359638262,Kingston,OK,unrecorded,2019-10-03,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,Elite Series,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,G3,Sportsman,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09512685418661426,Kingston,OK,unrecorded,2019-10-25,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,1.0,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04125706207608745,Rochester,MN,unrecorded,2019-10-24,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,SX210,0.9444444444444429,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18036805510299225,Rochester,MN,unrecorded,2019-07-30,0.5454545454545454,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.22799665131014984,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis Angler,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1903990856272026,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Monterey,224FS Bowrider,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19791358575503432,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,VX Deluxe,1.0,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.05103242915365373,Rochester,MN,unrecorded,2019-10-22,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1903990856272026,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 3 UP,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.0387505576972243,Rochester,MN,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,24RTWBSG,1.0,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.5992350148635709,Rochester,MN,unrecorded,2019-10-28,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-other,G3,Eagle 175 Coastal,0.3333333333333286,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.0500348404108662,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSBX,1.0,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3367288112652333,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,X Series,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2756202345085497,Kingston,OK,unrecorded,2019-10-23,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,EXR,0.9444444444444429,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.040003809886655875,Rochester,MN,unrecorded,2019-10-29,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.47862202415267624,Kingston,OK,unrecorded,2019-09-23,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bay,Blazer,2400,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.32825682646467585,Kingston,OK,unrecorded,2019-10-18,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.012662860122016634,Kingston,OK,unrecorded,2019-09-12,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,22SSRX,1.0,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.21633137993092072,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,Wake Pro 230,1.0,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.07609747294228524,Rochester,MN,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1202169630190344,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1202169630190344,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,0.9444444444444429,0.6170212765957447,0.8090828512857785,0.6334947539568941,0.5,0.0,0.49368611546964375,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Encore,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Monterey,295SY,0.9444444444444429,0.5957446808510638,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6841754352544853,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SFVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23802266882560244,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Pro,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09763335856547742,Kingston,OK,unrecorded,2019-09-24,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,AR195,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19089537349421748,Rochester,MN,unrecorded,2019-08-28,0.6363636363636364,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSNPXAPGPSG,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3197798286553607,Rochester,MN,unrecorded,2019-10-28,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Centurion,Avalanche,0.3333333333333286,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1778615507241291,Rochester,MN,unrecorded,2019-10-29,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1653340418385711,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jon,G3,Gator Tough,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.012662860122016634,Kingston,OK,unrecorded,2019-09-12,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Encore,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3884129315573914,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,G3,V,0.5555555555555571,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.0901389104726766,Kingston,OK,unrecorded,2019-09-09,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,G3,Sportsman,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09512685418661426,Kingston,OK,unrecorded,2019-09-12,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4610915325269073,Kingston,OK,unrecorded,2019-10-23,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Crestliner,Raptor 1850,0.38888888888888573,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09765341060050832,Rochester,MN,unrecorded,2019-04-30,0.2727272727272727,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Centurion,Ri237 ICE,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.8849063319313618,Rochester,MN,unrecorded,2019-09-20,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Supra,24 Ssv,0.22222222222222854,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1828745594818554,Rochester,MN,unrecorded,2019-10-02,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,VX CRUISER HO,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.05654673878715266,Rochester,MN,unrecorded,2019-10-30,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,25SSBX,1.0,0.553191489361702,0.8090828512857785,0.6334947539568941,0.5,0.0,0.5401015635574316,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SFVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Berkshire,523 E,0.8333333333333286,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2330046470591184,Rochester,MN,unrecorded,2019-09-13,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.23300966006787613,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SFVSG,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SFVSG,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSBXPSG,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38233716494302716,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23XSBXPSG,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38233716494302716,Rochester,MN,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,GP1800R SVHO,1.0,0.2127659574468085,0.8090828512857785,0.6334947539568941,0.5,0.0,0.06958056155724104,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-bass,Skeeter,FX Series,0.5,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1653340418385711,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Cruiser Yachts,3870,0.0,0.7872340425531914,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3831492723617788,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Crownline,255 SS,0.6666666666666714,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2480436733322973,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Aurora Angler LE,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1452820068076659,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Pro,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1152039542613081,Kingston,OK,unrecorded,2019-08-30,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,195S,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19791358575503432,Rochester,MN,unrecorded,2019-09-10,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,22SSRCX,0.8888888888888857,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.19791358575503432,Rochester,MN,unrecorded,2019-05-23,0.36363636363636365,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Aurora Angler LE,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14778851118652903,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,SES,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3558283746321705,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SSBX,1.0,0.0,0.8090828512857785,0.6334947539568941,0.5,0.0,0.35694627558514347,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,23SBRXPSG,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.30073039537600077,Rochester,MN,unrecorded,2019-09-04,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-other,Star Craft,240SCX,0.5555555555555571,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2179455687509086,Kingston,OK,unrecorded,2019-09-09,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Tramm,22 FISH,0.7777777777777857,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.08762739308505572,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,V Series,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.17034705059629737,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SFVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunCatcher,X Series,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.25807470385650766,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,FX Cruiser SVHO,0.8333333333333286,0.2127659574468085,0.8090828512857785,0.6334947539568941,0.5,0.0,0.06757535805415052,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SFVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Encore,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4410495235135176,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis Angler,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1903990856272026,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,AR190,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1623212235751776,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,SPARK 3 UP TRIXX,1.0,0.19148936170212766,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04125706207608745,Rochester,MN,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SFVSG,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,SX190,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14978870168086184,Rochester,MN,unrecorded,2019-08-28,0.6363636363636364,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-other,Powerquest,290 Enticer,0.0,0.5957446808510638,0.8090828512857785,0.6334947539568941,0.5,0.0,0.12748582571773753,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,Skeeter,ZX 250,0.1666666666666714,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10994029506569548,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.248048686341055,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLVSG,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10184428592196751,Rochester,MN,unrecorded,2019-10-28,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,25SSBX,1.0,0.553191489361702,0.8090828512857785,0.6334947539568941,0.5,0.0,0.549250304540282,Rochester,MN,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Crownline,215CCR,0.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.08762739308505572,Rochester,MN,unrecorded,2019-07-31,0.5454545454545454,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Encore,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3357763396012653,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Yamaha Boats,GP1800R HO,1.0,0.2127659574468085,0.8090828512857785,0.6334947539568941,0.5,0.0,0.05905324316601582,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-fresh,G3,Sportsman,0.9444444444444429,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.15280151994425534,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,AR240,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.29165684952451615,Rochester,MN,unrecorded,2019-08-30,0.6363636363636364,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,168SLVSG,1.0,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.0771401787638923,Rochester,MN,unrecorded,2019-10-17,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-cruiser,Yamaha Boats,AR195,0.8888888888888857,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1728485419664028,Rochester,MN,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Encore,0.9444444444444429,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4159844797248861,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Manitou,Oasis,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.248048686341055,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pwc,Sea-Doo,GTI 90,1.0,0.25531914893617025,0.8090828512857785,0.6334947539568941,0.5,0.0,0.042510314265519024,Rochester,MN,unrecorded,2019-10-24,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Pro,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09763335856547742,Kingston,OK,unrecorded,2019-09-24,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Aloha,PARADISE SERIES,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.39342594031511774,Kingston,OK,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-fresh,Alumacraft,Pro,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11768539359638262,Kingston,OK,unrecorded,2019-09-24,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
