Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
2168,7224039,power,power-other,Monterey,240 Explorer,1999,used,24.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,19900.0,38332,Willis,TX,unrecorded,2019-09-19,9,2019
2169,7081861,power,power-pontoon,Cypress Cay,Cayman LE 230,2019,new,23.0,8.5,3230.0,aluminum,other,1,0.0,unrecorded,60499.0,12667,Kaukauna,WI,unrecorded,2019-05-14,5,2019
2170,6955117,power,power-other,SunChaser,GENEVA 22 FISH DELUXE,2019,new,22.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,26325.0,12667,Kaukauna,WI,unrecorded,2019-01-12,1,2019
2171,7223884,power,power-aluminum,Crestliner,1850 Fish Hawk WT,2019,new,18.75,7.92,1720.0,aluminum,other,1,0.0,unrecorded,34202.0,12667,Kaukauna,WI,unrecorded,2019-09-19,9,2019
2172,7062652,power,power-pontoon,Crestliner,RALLY DX 220CWDH,2019,new,23.42,8.5,3010.0,aluminum,other,1,0.0,unrecorded,42598.0,12703,St Peters,MO,unrecorded,2019-04-25,4,2019
2173,7223672,power,power-pontoon,Sweetwater,Sweetwater 2286 SFL,2020,new,22.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,49014.0,51135,Coloma,MI,unrecorded,2019-09-19,9,2019
2174,7223673,power,power-other,MONACO,Monaco 235 Stern Flip Lounge,2020,new,23.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,54531.0,51135,Coloma,MI,unrecorded,2019-09-19,9,2019
2175,6945871,power,power-aluminum,Crestliner,1850 Commander,2019,new,18.67,6.33,1565.0,aluminum,other,1,0.0,unrecorded,35812.0,12667,Kaukauna,WI,unrecorded,2018-12-31,12,2018
2176,6944626,power,power-pontoon,Crest,III 220 SLC,2019,new,23.33,8.5,2558.0,aluminum,other,1,0.0,unrecorded,38669.0,12667,Kaukauna,WI,unrecorded,2018-12-26,12,2018
2177,6912295,power,power-jet,Yamaha Boats,AR195,2019,new,19.0,16.19693039761271,2302.0,fiberglass,other,1,0.0,unrecorded,36999.0,32210,Afton,OK,unrecorded,2018-11-15,11,2018
2178,7024177,power,power-skiwake,Mastercraft,ProStar 190,1988,used,19.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,8995.0,34610,Memphis,TN,unrecorded,2019-03-21,3,2019
2179,7121590,power,power-skifish,Stratos,186 XT,2008,used,18.75,7.42,1320.0,fiberglass,other,1,0.0,unrecorded,12999.0,12667,Kaukauna,WI,unrecorded,2019-06-20,6,2019
2180,7081204,power,power-aluminum,Lund,1775 Pro-V Tiller,1998,used,17.5,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,11999.0,12667,Kaukauna,WI,unrecorded,2019-05-13,5,2019
2181,6797376,power,power-jet,Yamaha Boats,210 FSH,2019,new,21.25,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,42199.0,39195,Clearwater,FL,unrecorded,2018-08-06,8,2018
2182,7063060,power,power-pontoon,Crestliner,RALLY 200CWDH,2019,new,22.08,8.5,2560.0,aluminum,other,1,0.0,unrecorded,35598.0,12703,St Peters,MO,unrecorded,2019-04-25,4,2019
2183,6851734,power,power-pontoon,Larson Escape,RT 2000 Cruise Triple,2018,new,20.5,8.5,1840.0,aluminum,other,1,0.0,unrecorded,34500.0,12689,Mineral,VA,unrecorded,2018-09-21,9,2018
2184,7112860,power,power-aluminum,Crestliner,1750 Fish Hawk SC,2019,new,17.75,7.92,1480.0,aluminum,other,1,0.0,unrecorded,25828.0,12667,Kaukauna,WI,unrecorded,2019-06-13,6,2019
2185,7178863,power,power-fresh,MirroCraft,1761 Aggressor,2012,used,17.33,7.75,1300.0,aluminum,other,1,0.0,unrecorded,18699.0,12667,Kaukauna,WI,unrecorded,2019-08-10,8,2019
2186,7144984,power,power-pontoon,Sedona,F 21,2005,used,21.5,8.0,1720.0,aluminum,other,1,0.0,unrecorded,5870.0,34610,Memphis,TN,unrecorded,2019-07-11,7,2019
2187,6945922,power,power-other,Crest,Crest II 240 SLC,2019,new,25.33,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,40458.0,12667,Kaukauna,WI,unrecorded,2018-12-31,12,2018
2188,7145092,power,power-skiwake,Mastercraft,NXT20,2017,used,20.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,59995.0,34821,Madera,CA,unrecorded,2019-07-11,7,2019
2189,7094464,power,power-jet,Yamaha Boats,AR195,2019,new,19.0,16.19693039761271,2302.0,fiberglass,other,1,0.0,unrecorded,36999.0,32210,Afton,OK,unrecorded,2019-05-25,5,2019
2190,6535261,power,power-pontoon,Lowe,Ultra 200 Cruise,2018,new,21.33,8.0,1780.0,aluminum,other,1,0.0,unrecorded,19900.0,12689,Mineral,VA,unrecorded,2017-11-17,11,2017
2191,6958024,power,power-pontoon,Crest,Caliber 230 SLC,2018,used,23.67,8.5,3068.0,aluminum,other,1,0.0,unrecorded,59999.0,12667,Kaukauna,WI,unrecorded,2019-01-16,1,2019
2192,7113304,power,power-pontoon,Crestliner,220 Rally CWDH,2019,new,22.0,8.5,2495.0,aluminum,other,1,0.0,unrecorded,29623.0,12667,Kaukauna,WI,unrecorded,2019-06-14,6,2019
2193,7113427,power,power-pontoon,Crestliner,240 Rally DX CW,2019,new,24.0,8.5,2705.0,aluminum,other,1,0.0,unrecorded,42617.0,12667,Kaukauna,WI,unrecorded,2019-06-14,6,2019
2194,7061044,power,power-aluminum,Crestliner,VT 18,2019,new,18.42,7.58,1126.0,aluminum,other,1,0.0,unrecorded,22998.0,12703,St Peters,MO,unrecorded,2019-04-24,4,2019
2195,7238872,power,power-skiwake,Malibu,Wakesetter 23 LSV,2015,used,23.0,8.5,4100.0,fiberglass,other,1,0.0,unrecorded,82000.0,34610,Memphis,TN,unrecorded,2019-10-03,10,2019
2196,6945469,power,power-other,Crestliner,Superhawk,2019,new,16.75,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,24541.0,12667,Kaukauna,WI,unrecorded,2018-12-28,12,2018
2197,6945475,power,power-aluminum,Crestliner,1850 Fish Hawk SC,2019,new,18.75,7.92,1690.0,aluminum,other,1,0.0,unrecorded,29043.0,12667,Kaukauna,WI,unrecorded,2018-12-28,12,2018
2198,6594859,power,power-pontoon,Avalon,LSZ 2485 QL,2018,new,24.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,32499.0,34610,Memphis,TN,unrecorded,2018-01-26,1,2018
2199,7099393,power,power-deck,Stingray,192 SC,2017,used,20.08,8.33,2600.0,fiberglass,other,1,0.0,unrecorded,35995.0,34610,Memphis,TN,unrecorded,2019-05-31,5,2019
2200,7113307,power,power-aluminum,Crestliner,1850 Sportfish Outboard,2019,new,18.75,8.0,1700.0,aluminum,other,1,0.0,unrecorded,36008.0,12667,Kaukauna,WI,unrecorded,2019-06-14,6,2019
2201,7047523,power,power-bowrider,Bayliner,Element E18,2019,new,18.17,7.42,2000.0,fiberglass,other,1,0.0,unrecorded,21500.0,32210,Afton,OK,unrecorded,2019-04-12,4,2019
2202,7237141,power,power-jon,Alumacraft,1036,2020,new,10.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,850.0,37214,Lake City,FL,32055,2019-10-02,10,2019
2203,7268881,power,power-aluminum,SeaArk,Mud Runner 180,2020,new,18.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,23995.0,37214,Lake City,FL,32055,2019-10-31,10,2019
2204,7028898,power,power-pontoon,Sweetwater,206 Bow Fish,2019,new,20.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,27995.0,37214,Lake City,FL,32055,2019-03-26,3,2019
2205,7269254,power,power-aluminum,SeaArk,2072 Fish Extreme Tunnel Deluxe CC,2020,new,20.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,33995.0,37214,Lake City,FL,32055,2019-10-31,10,2019
2206,7242434,power,power-jon,Alumacraft,1436LT,2020,new,14.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,979.0,37214,Lake City,FL,32055,2019-10-07,10,2019
2207,7237143,power,power-bass,Alumacraft,Prowler 175,2020,new,17.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,21995.0,37214,Lake City,FL,32055,2019-10-02,10,2019
2208,7269253,power,power-aluminum,SeaArk,River Extreme Jet Tunnel 180 CC,2020,new,18.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,26995.0,37214,Lake City,FL,32055,2019-10-31,10,2019
2209,7236483,power,power-bay,Alumacraft,Coastal 20 Bay,2020,new,20.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,29995.0,37214,Lake City,FL,32055,2019-10-01,10,2019
2210,7237142,power,power-jon,Alumacraft,1036,2020,new,10.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,850.0,37214,Lake City,FL,32055,2019-10-02,10,2019
2211,7242437,power,power-jon,Alumacraft,1436LT,2020,new,14.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,979.0,37214,Lake City,FL,32055,2019-10-07,10,2019
2212,7258319,power,power-deck,Hurricane,196 REF,2020,new,19.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,37995.0,37214,Lake City,FL,32055,2019-10-22,10,2019
2213,7242891,power,power-jon,Alumacraft,1648,2020,new,16.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,2699.0,37214,Lake City,FL,32055,2019-10-07,10,2019
2214,7258320,power,power-deck,Hurricane,SS 185,2020,new,18.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,30995.0,37214,Lake City,FL,32055,2019-10-22,10,2019
2215,7258383,power,power-deck,Hurricane,Fun Deck 226,2020,new,22.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,49995.0,37214,Lake City,FL,32055,2019-10-22,10,2019
2216,7242435,power,power-jon,Alumacraft,1436LT,2020,new,14.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,979.0,37214,Lake City,FL,32055,2019-10-07,10,2019
2217,7242436,power,power-jon,Alumacraft,1436LT,2020,new,14.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,979.0,37214,Lake City,FL,32055,2019-10-07,10,2019
2218,7250767,power,power-other,Eagle Boats,2000,2000,used,20.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,15995.0,37214,Lake City,FL,32055,2019-10-15,10,2019
2219,7242889,power,power-jon,Alumacraft,1542,2020,new,15.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,1899.0,37214,Lake City,FL,32055,2019-10-07,10,2019
2220,7242890,power,power-jon,Alumacraft,1542,2020,new,15.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,1899.0,37214,Lake City,FL,32055,2019-10-07,10,2019
2221,7268880,power,power-aluminum,SeaArk,Mud Runner 180,2020,new,18.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,21995.0,37214,Lake City,FL,32055,2019-10-31,10,2019
2222,7049683,power,power-other,HEYDAY WAKE BOATS,WT-SURF,2019,new,25.0,8.0,4300.0,fiberglass,gasoline,1,0.0,unrecorded,62500.0,32210,Afton,OK,unrecorded,2019-04-15,4,2019
2223,6778765,power,power-other,Glastron,SX 175,2000,used,17.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,7999.0,12667,Kaukauna,WI,unrecorded,2018-07-18,7,2018
2224,7255171,power,power-bowrider,Rinker,Captiva 246 BR,2014,used,26.17,8.5,4910.0,fiberglass,gasoline,1,0.0,unrecorded,46998.0,12703,St Peters,MO,unrecorded,2019-10-18,10,2019
2225,7119430,power,power-jon,Lowe,Jon L1652MT,2018,new,15.83,6.25,450.0,aluminum,other,1,0.0,unrecorded,3471.0,12689,Mineral,VA,unrecorded,2019-06-18,6,2019
2226,7121671,power,power-aluminum,Crestliner,1750 SPORTFISH WT,2004,used,17.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,13699.0,12667,Kaukauna,WI,unrecorded,2019-06-20,6,2019
2227,6945349,power,power-aluminum,Crestliner,1650 FISH HAWK SE SC,2019,new,16.75,7.25,1050.0,aluminum,other,1,0.0,unrecorded,19781.0,12667,Kaukauna,WI,unrecorded,2018-12-28,12,2018
2228,6691501,power,power-other,Alumacraft,1648 Jon Boat,2016,new,16.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,6995.0,34821,Madera,CA,unrecorded,2018-04-24,4,2018
2229,7049755,power,power-other,Aloha,ALOHA PARADISE SERIES 260,2019,new,26.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,83500.0,32210,Afton,OK,unrecorded,2019-04-15,4,2019
2230,6939721,power,power-aluminum,Crestliner,1700 Vision,2019,new,17.5,7.33,1190.0,aluminum,other,1,0.0,unrecorded,24329.0,12667,Kaukauna,WI,unrecorded,2018-12-17,12,2018
2231,6944440,power,power-pontoon,Crest,I 200 L,2019,new,21.33,8.5,2468.0,aluminum,other,1,0.0,unrecorded,22042.0,12667,Kaukauna,WI,unrecorded,2018-12-26,12,2018
2232,7223464,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935.0,aluminum,other,1,0.0,unrecorded,18270.0,12667,Kaukauna,WI,unrecorded,2019-09-19,9,2019
2233,6945472,power,power-other,Crestliner,1650 SUPERHAWK WT,2019,new,16.75,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,24166.0,12667,Kaukauna,WI,unrecorded,2018-12-28,12,2018
2234,7223465,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935.0,aluminum,other,1,0.0,unrecorded,18270.0,12667,Kaukauna,WI,unrecorded,2019-09-19,9,2019
2235,6813343,power,power-other,Kenner,Ski Barge,1985,used,19.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,2995.0,34610,Memphis,TN,unrecorded,2018-08-18,8,2018
2236,7006289,power,power-bowrider,Chris-Craft,Launch 28 GT,2019,new,28.75,8.5,7800.0,fiberglass,other,1,0.0,unrecorded,252440.0,5125,Bridgeport,NY,unrecorded,2019-03-05,3,2019
2237,7239163,power,power-fresh,Triton,216 Fishunter,2018,used,21.58,8.42,2730.0,fiberglass,other,1,0.0,unrecorded,52600.0,12667,Kaukauna,WI,unrecorded,2019-10-03,10,2019
2238,7133642,power,power-center,Boston Whaler,180 Dauntless,2005,used,18.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,15500.0,5618,Oceanside,NY,unrecorded,2019-07-01,7,2019
2239,6574529,power,power-jon,Triton,1652 T,2018,new,16.25,7.42,600.0,composite,other,1,0.0,unrecorded,12891.0,12667,Kaukauna,WI,unrecorded,2018-01-05,1,2018
2240,6905828,power,power-bay,Tidewater,2000 Carolina Bay,2017,used,20.17,8.5,2100.0,fiberglass,other,1,0.0,unrecorded,51500.0,12667,Kaukauna,WI,unrecorded,2018-11-09,11,2018
2241,6574619,power,power-jon,Triton,1652 T,2018,new,16.25,7.42,600.0,composite,other,1,0.0,unrecorded,12999.0,12667,Kaukauna,WI,unrecorded,2018-01-05,1,2018
2242,6959551,power,power-other,Vexus,AVX1880,2019,new,18.83,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,31646.0,12667,Kaukauna,WI,unrecorded,2019-01-17,1,2019
2243,7134740,power,power-cruiser,Cranchi,33 Endurante,2003,used,33.0,10.0,4754.142696645052,fiberglass,diesel,1,0.0,unrecorded,60999.0,5618,Oceanside,NY,unrecorded,2019-07-02,7,2019
2244,7212299,power,power-other,Sea Ray,30,1977,used,30.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,7500.0,5618,Oceanside,NY,unrecorded,2019-09-10,9,2019
2245,6955112,power,power-other,SunChaser,GENEVA 22 FISH DELUXE,2019,new,22.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,39173.0,12667,Kaukauna,WI,unrecorded,2019-01-12,1,2019
2246,6265784,power,power-other,Wellcraft,wellcraft coastal,2000,used,33.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,62900.0,5618,Oceanside,NY,unrecorded,2017-06-09,6,2017
2247,6944954,power,power-other,Vexus,AVX 1880,2019,new,18.83,7.92,4754.142696645052,aluminum,other,1,0.0,unrecorded,34349.0,12667,Kaukauna,WI,unrecorded,2018-12-27,12,2018
2248,7227443,power,power-other,Sea Ray,206 SUNDANCER,2003,used,26.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,29900.0,5618,Oceanside,NY,unrecorded,2019-09-23,9,2019
2249,7112039,power,power-util,Carolina Skiff,2480 DLX KIT,2019,new,23.83,7.67,1870.0,fiberglass,other,1,0.0,unrecorded,10995.0,5618,Oceanside,NY,unrecorded,2019-06-13,6,2019
2250,7244210,power,power-bowrider,Chaparral,226 SSi,2014,used,22.5,8.5,3900.0,fiberglass,other,1,0.0,unrecorded,49999.0,5125,Bridgeport,NY,unrecorded,2019-10-08,10,2019
2251,7127651,power,power-runabout,Stingray,185 LS/LX,2004,used,18.42,7.08,2115.0,fiberglass,other,1,0.0,unrecorded,9995.0,5125,Bridgeport,NY,unrecorded,2019-06-25,6,2019
2252,6231461,power,power-cuddy,Glastron,GS 259,2008,used,26.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,27900.0,5618,Oceanside,NY,unrecorded,2017-05-10,5,2017
2253,6995648,power,power-other,SunChaser,GENEVA 22 LOUNGER PSB,2019,new,22.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,27743.0,12667,Kaukauna,WI,unrecorded,2019-02-21,2,2019
2254,6419898,power,power-cruiser,Rinker,Fiesta Vee 270,2005,used,30.33,9.08,7350.0,fiberglass,other,1,0.0,unrecorded,26990.0,5618,Oceanside,NY,unrecorded,2017-10-13,10,2017
2255,6624719,power,power-cruiser,Formula,F-34 PC,1993,used,34.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,unrecorded,19900.0,5618,Oceanside,NY,unrecorded,2018-02-21,2,2018
2256,6955115,power,power-other,SunChaser,GENEVA 22 FISH DELUXE,2019,new,22.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,38253.0,12667,Kaukauna,WI,unrecorded,2019-01-12,1,2019
2257,6849785,power,power-bowrider,Glastron,GT 205,2015,used,20.5,8.0,2770.0,fiberglass,other,1,0.0,unrecorded,29999.0,5125,Bridgeport,NY,unrecorded,2018-09-20,9,2018
2258,6297254,power,power-other,Bayliner,2252 Ciera Express,2000,used,22.0,22.25,4100.0,fiberglass,gasoline,1,0.0,unrecorded,9499.0,5618,Oceanside,NY,unrecorded,2017-07-12,7,2017
2259,7264130,power,power-bowrider,Yamaha Boats,SX190,2015,used,19.0,8.0,2114.0,fiberglass,other,1,0.0,unrecorded,22000.0,5125,Bridgeport,NY,unrecorded,2019-10-27,10,2019
2260,6381129,power,power-other,Rampage,Sport Fish,1987,used,31.0,16.19693039761271,4754.142696645052,fiberglass,diesel,1,0.0,unrecorded,19999.0,5618,Oceanside,NY,unrecorded,2017-09-26,9,2017
2261,7141971,power,power-pontoon,Aqua Patio,235 UL,2017,used,24.25,8.5,2506.0,aluminum,other,1,0.0,unrecorded,54999.0,5125,Bridgeport,NY,unrecorded,2019-07-09,7,2019
2262,7165992,power,power-pontoon,Fisher,Liberty 180,2008,used,19.92,8.17,1890.0,aluminum,other,1,0.0,unrecorded,9999.0,5125,Bridgeport,NY,unrecorded,2019-07-31,7,2019
2263,7257606,power,power-cruiser,Sea Ray,260 Sundancer,2005,used,28.0,8.5,7500.0,fiberglass,other,1,0.0,unrecorded,44900.0,5125,Bridgeport,NY,unrecorded,2019-10-21,10,2019
2264,7180818,power,power-runabout,Crownline,230 LS,2007,used,24.0,8.5,4100.0,fiberglass,other,1,0.0,unrecorded,24999.0,5125,Bridgeport,NY,unrecorded,2019-08-12,8,2019
2265,7257342,power,power-pontoon,Cypress Cay,210 Seabreeze,2012,used,20.0,8.5,2114.0,aluminum,other,1,0.0,unrecorded,17999.0,5125,Bridgeport,NY,unrecorded,2019-10-21,10,2019
2266,6143603,power,power-other,Sea Ray,340 Express Cruiser,1986,used,33.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,9990.0,5618,Oceanside,NY,unrecorded,2017-02-15,2,2017
2267,6997460,power,power-pontoon,Aqua Patio,259 CBD,2019,new,25.17,8.5,2667.0,aluminum,other,1,0.0,unrecorded,74999.0,5125,Bridgeport,NY,unrecorded,2019-02-24,2,2019
2268,7068611,power,power-jet,Yamaha Boats,AR210,2017,used,21.25,8.5,3228.0,fiberglass,other,1,0.0,unrecorded,41999.0,5125,Bridgeport,NY,unrecorded,2019-05-01,5,2019
2269,7248525,power,power-bowrider,Yamaha Boats,SX190,2015,used,19.0,8.0,2114.0,fiberglass,other,1,0.0,unrecorded,22900.0,5125,Bridgeport,NY,unrecorded,2019-10-11,10,2019
2270,7115682,power,power-pontoon,Aqua Patio,220,2015,used,24.25,8.5,2610.0,aluminum,other,1,0.0,unrecorded,32999.0,5125,Bridgeport,NY,unrecorded,2019-06-14,6,2019
2271,7220643,power,power-jet,Yamaha Boats,SX240,2017,used,24.0,8.5,3605.0,fiberglass,other,1,0.0,unrecorded,44999.0,5125,Bridgeport,NY,unrecorded,2019-09-17,9,2019
2272,6810004,power,power-saltfish,Carolina Classic,28 carolina classic,2004,used,28.42,10.5,4754.142696645052,fiberglass,diesel,1,0.0,unrecorded,71500.0,5618,Oceanside,NY,unrecorded,2018-08-15,8,2018
2273,7112705,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935.0,aluminum,other,1,0.0,unrecorded,18075.0,12667,Kaukauna,WI,unrecorded,2019-06-13,6,2019
2274,6865356,power,power-dualconsole,Grady-White,Freedom 192,2019,new,19.17,8.0,2475.0,fiberglass,other,1,0.0,unrecorded,71251.0,5125,Bridgeport,NY,unrecorded,2018-10-04,10,2018
2275,6997454,power,power-deck,Hurricane,SunDeck 217 OB,2019,new,21.42,8.5,2725.0,fiberglass,other,1,0.0,unrecorded,48999.0,5125,Bridgeport,NY,unrecorded,2019-02-24,2,2019
2276,7235070,power,power-pontoon,Tahoe Pontoon,LT Cruise 2 - 20',2019,used,20.0,8.0,1600.0,aluminum,other,1,0.0,unrecorded,28999.0,5125,Bridgeport,NY,unrecorded,2019-09-30,9,2019
2277,6573468,power,power-saltfish,Clearwater,2300 CC,2018,new,23.0,9.5,3800.0,fiberglass,other,1,0.0,unrecorded,59900.0,5618,Oceanside,NY,unrecorded,2018-01-04,1,2018
2278,7112501,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935.0,aluminum,other,1,0.0,unrecorded,18151.0,12667,Kaukauna,WI,unrecorded,2019-06-13,6,2019
2279,6880831,power,power-other,Sea Ray,260 Sundancer,2003,used,26.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,unrecorded,32900.0,5618,Oceanside,NY,unrecorded,2018-10-18,10,2018
2280,7212300,power,power-other,Regal,2760 Commodore,2000,used,27.0,10.0,4754.142696645052,fiberglass,other,1,0.0,unrecorded,19999.0,5618,Oceanside,NY,unrecorded,2019-09-10,9,2019
2281,6851273,power,power-other,garvey,Open,1979,used,15.0,16.19693039761271,4754.142696645052,wood,other,1,0.0,unrecorded,1290.0,5618,Oceanside,NY,unrecorded,2018-09-21,9,2018
2282,6852460,power,power-saltfish,Grady-White,22 sea farer,1982,used,22.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,10200.0,5618,Oceanside,NY,unrecorded,2018-09-22,9,2018
2283,7039432,power,power-saltfish,Luhrs,342 Tournament,1989,used,34.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,32990.0,5618,Oceanside,NY,unrecorded,2019-04-04,4,2019
2284,6923074,power,power-saltfish,Osprey Pilothouse,Fisherman,2003,used,24.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,unrecorded,49990.0,5618,Oceanside,NY,unrecorded,2018-11-29,11,2018
2285,7223468,power,power-aluminum,Crestliner,1600 Vision,2019,new,16.33,6.75,935.0,aluminum,other,1,0.0,unrecorded,18138.0,12667,Kaukauna,WI,unrecorded,2019-09-19,9,2019
2286,7199698,power,power-jet,Yamaha Boats,AR195,2018,used,19.0,8.0,2302.0,fiberglass,other,1,0.0,unrecorded,34999.0,5125,Bridgeport,NY,unrecorded,2019-08-29,8,2019
2287,7134739,power,power-other,Sea Ray,260 Sundancer,2001,used,26.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,21900.0,5618,Oceanside,NY,unrecorded,2019-07-02,7,2019
2288,7096984,power,power-tender,McKee Craft,Side Console,1973,used,14.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,4790.0,5618,Oceanside,NY,unrecorded,2019-05-29,5,2019
2289,7133485,power,power-other,Stratos,2180 Bay,1998,used,21.0,7.58,4754.142696645052,fiberglass,other,1,0.0,unrecorded,8990.0,5618,Oceanside,NY,unrecorded,2019-07-01,7,2019
2290,7222354,power,power-runabout,Stingray,180 RX,2005,used,18.0,7.08,2115.0,fiberglass,other,1,0.0,unrecorded,8995.0,5125,Bridgeport,NY,unrecorded,2019-09-18,9,2019
2291,7175867,power,power-other,Grady-White,Freedom 192,2018,used,19.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,53999.0,5125,Bridgeport,NY,unrecorded,2019-08-07,8,2019
2292,7213000,power,power-other,Winner,2280 Brougham,1987,used,22.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,16500.0,5618,Oceanside,NY,unrecorded,2019-09-10,9,2019
2293,7191121,power,power-fresh,MirroCraft,1615 Outfitter,2008,used,16.0,5.92,440.0,aluminum,other,1,0.0,unrecorded,7999.0,5125,Bridgeport,NY,unrecorded,2019-08-21,8,2019
2294,7254014,power,power-jet,Yamaha Boats,212X,2020,new,21.25,8.5,3616.0,fiberglass,other,1,0.0,unrecorded,65949.0,5125,Bridgeport,NY,unrecorded,2019-10-17,10,2019
2295,7254015,power,power-jet,Yamaha Boats,195S,2020,new,19.42,8.17,2509.0,fiberglass,other,1,0.0,unrecorded,42849.0,5125,Bridgeport,NY,unrecorded,2019-10-17,10,2019
2296,7256257,power,power-other,Crestliner,1750 Super Hawk WT,2020,new,17.0,16.19693039761271,4754.142696645052,aluminum,other,1,0.0,unrecorded,34701.0,12667,Kaukauna,WI,unrecorded,2019-10-19,10,2019
2297,6892142,power,power-flybridge,Bertram,Flybridge Cruiser,1989,used,33.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,unrecorded,23900.0,5618,Oceanside,NY,unrecorded,2018-10-27,10,2018
2298,7185618,power,power-other,Nautique,19 Nautique,1998,used,19.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,7000.0,5125,Bridgeport,NY,unrecorded,2019-08-16,8,2019
2299,6997453,power,power-pontoon,Sweetwater,Sunrise 226 BF,2019,new,20.33,8.5,1947.0,aluminum,other,1,0.0,unrecorded,28999.0,5125,Bridgeport,NY,unrecorded,2019-02-24,2,2019
